"id","date","dayCounter","rses_1","rses_2","rses_3","rses_4","socSit","socInt","excl","rses_totalMean","rses_1sd","rses_2sd","rses_3sd","rses_4sd","socSitSd","socIntSd","exclSd","rses_totalSd","compliance"
"IE07MR",2023-07-27,1,4.33333333333333,6,2,3,75,42.3333333333333,4.66666666666667,3.83333333333333,0.577350269189626,0,0,0,43.3012701892219,14.1539158303748,0.577350269189626,0.144337567297406,0.428571428571429
"IE07MR",2023-07-28,2,5.25,6,2,2,100,90.75,6.25,3.8125,0.957427107756338,0.816496580927726,0.816496580927726,0,0,6.60176744011279,0.5,0.239356776939085,0.571428571428571
"IE07MR",2023-07-29,3,4.5,5.5,2.5,3,100,65,5.5,3.875,0.707106781186548,0.707106781186548,0.707106781186548,0,0,49.4974746830583,0.707106781186548,0.176776695296637,0.285714285714286
"IE07MR",2023-07-30,4,5.5,6,2,2.5,75,71,6,4,0.707106781186548,0,0,0.707106781186548,35.3553390593274,28.2842712474619,0,0.353553390593274,0.285714285714286
"IE07MR",2023-07-31,5,6,6,2,2,0,20,3,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"IE07MR",2023-08-01,6,4.5,6,2,3,0,7.5,5,3.875,0.707106781186548,0,0,0,0,10.6066017177982,0,0.176776695296637,0.285714285714286
"IE07MR",2023-08-02,7,5,3,2,3,0,0,4,3.25,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"IE07MR",2023-08-03,8,6,6,2,2,100,100,6,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"IG03RM",2023-09-05,1,4.83333333333333,5.66666666666667,1.83333333333333,2.33333333333333,39.1666666666667,43.3333333333333,5.33333333333333,3.66666666666667,1.16904519445001,0.816496580927726,0.752772652709081,0.516397779494322,45.871196481743,49.6655480858378,1.36626010212795,0.204124145231932,0.857142857142857
"IG03RM",2023-09-06,2,6,5.66666666666667,2,2.16666666666667,1.16666666666667,27,5,3.95833333333333,0,0.516397779494322,0.632455532033676,0.408248290463863,1.47196014438797,29.2574776766556,0.632455532033676,0.18819316317727,0.857142857142857
"IG03RM",2023-09-07,3,5.8,6.4,1.2,2,55.6,47.8,5.4,3.85,0.836660026534076,0.894427190999916,0.447213595499958,0.707106781186548,51.5441558277949,50.2414171774643,1.51657508881031,0.223606797749979,0.714285714285714
"IG03RM",2023-09-08,4,5.66666666666667,6.16666666666667,1.5,2,0,19.1666666666667,5,3.83333333333333,0.516397779494322,0.408248290463863,0.547722557505166,0.632455532033676,0,18.9041441664696,0.632455532033676,0.258198889747161,0.857142857142857
"IG03RM",2023-09-09,5,6.33333333333333,6.5,1.16666666666667,1.33333333333333,17.1666666666667,31,5.33333333333333,3.83333333333333,0.516397779494322,0.547722557505166,0.408248290463863,0.516397779494322,40.5976189778005,35.5921339624361,0.816496580927726,0.204124145231932,0.857142857142857
"IG03RM",2023-09-10,6,6.25,6.75,1.25,1.25,0,9.5,5,3.875,0.957427107756338,0.5,0.5,0.5,0,10.9696551146029,1.15470053837925,0.322748612183951,0.571428571428571
"IG03RM",2023-09-11,7,7,7,1.14285714285714,1.14285714285714,29.1428571428571,32.1428571428571,5.85714285714286,4.07142857142857,0,0,0.377964473009227,0.377964473009227,43.8004131313415,40.242715992788,1.21498579258791,0.188982236504614,1
"IG03RM",2023-09-12,8,7,7,1.2,1.6,0,28,5.6,4.2,0,0,0.447213595499958,0.547722557505166,0,32.8557453118933,0.894427190999916,0.209165006633519,0.714285714285714
"IG03RM",2023-09-13,9,7,7,1,1,40,38,5.8,4,0,0,0,0,54.7722557505166,44.9444101084885,1.09544511501033,0,0.714285714285714
"IG03RM",2023-09-14,10,6.8,7,1.2,1.2,60,45.6,6.2,4.05,0.447213595499958,0,0.447213595499958,0.447213595499958,54.7722557505166,44.1452149162285,1.09544511501033,0.209165006633519,0.714285714285714
"IG03RM",2023-09-15,11,7,7,1.16666666666667,1.16666666666667,76.8333333333333,55.5,6.66666666666667,4.08333333333333,0,0,0.408248290463863,0.408248290463863,40.7451428598142,28.3037100041673,0.816496580927726,0.204124145231932,0.857142857142857
"IG03RM",2023-09-16,12,6.8,6.8,1.4,1.6,60,40,6,4.15,0.447213595499958,0.447213595499958,0.547722557505166,0.547722557505166,54.7722557505166,29.8412466227535,1,0.136930639376292,0.714285714285714
"IG03RM",2023-09-17,13,7,7,1.5,1.75,25,27.5,5.25,4.3125,0,0,0.577350269189626,0.5,50,28.8039349163733,0.957427107756338,0.239356776939085,0.571428571428571
"IG03RM",2023-09-18,14,7,7,1,1.33333333333333,0,4.66666666666667,5.66666666666667,4.08333333333333,0,0,0,0.577350269189626,0,6.42910050732864,0.577350269189626,0.144337567297406,0.428571428571429
"IG07RL",2023-07-19,1,3.83333333333333,4.33333333333333,3.33333333333333,4.16666666666667,26.6666666666667,20.8333333333333,4.16666666666667,3.91666666666667,1.72240142436851,1.211060141639,1.50554530541816,1.16904519445001,16.0208197875972,18.2802261109283,1.32916013582513,0.204124145231932,0.857142857142857
"IG07RL",2023-07-20,2,3.6,3.6,4.2,4.4,17.8,15,3.4,3.95,1.14017542509914,1.14017542509914,1.48323969741913,1.14017542509914,39.8020099994963,33.5410196624968,0.547722557505166,0.111803398874989,0.714285714285714
"IG07RL",2023-07-21,3,5.5,5.83333333333333,2.16666666666667,2.33333333333333,73.3333333333333,61,5.66666666666667,3.95833333333333,1.22474487139159,1.47196014438797,1.47196014438797,1.36626010212795,40.8248290463863,38.8587184554509,1.211060141639,0.102062072615966,0.857142857142857
"IG07RL",2023-07-22,4,2,4,4,5.33333333333333,16.6666666666667,8.66666666666667,2,3.83333333333333,1,1,1,0.577350269189626,28.8675134594813,15.0111069989303,1,0.144337567297406,0.428571428571429
"IG07RL",2023-07-23,5,5,5.6,2.4,3.2,70,53.2,5.4,4.05,1,1.51657508881031,1.51657508881031,1.09544511501033,32.5960120260132,28.0838031612529,1.34164078649987,0.273861278752583,0.714285714285714
"IG07RL",2023-07-24,6,5.25,5.5,2.25,3.75,0,2.5,4.75,4.1875,0.957427107756338,1.29099444873581,1.5,0.5,0,5,0.5,0.239356776939085,0.571428571428571
"IG07RL",2023-07-25,7,4.75,5.75,2.25,3.75,30.5,0,4.75,4.125,0.957427107756338,1.25830573921179,1.25830573921179,0.5,47.1981638060917,0,0.5,0.144337567297406,0.571428571428571
"IG07RL",2023-07-26,8,4.5,6,2,4,6.25,6.25,4.75,4.125,1.29099444873581,1.4142135623731,1.4142135623731,0.816496580927726,12.5,12.5,0.957427107756338,0.144337567297406,0.571428571428571
"IG07RL",2023-07-27,9,4.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,66.6666666666667,58.3333333333333,5,4.33333333333333,2.08166599946613,2.08166599946613,2.51661147842358,2.08166599946613,57.7350269189626,52.0416499866533,2,0.144337567297406,0.428571428571429
"IG07RL",2023-07-28,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"IG07RL",2023-07-29,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"IG07RL",2023-07-30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"IG07RL",2023-07-31,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"IG07RL",2023-08-01,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"IG07RL",2023-08-02,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"IG07RL",2023-08-03,16,4,3,4.5,4,51,48,4,3.875,0,1.4142135623731,0.707106781186548,0,1.4142135623731,1.4142135623731,0,0.176776695296637,0.285714285714286
"II08ER",2023-07-19,1,2.33333333333333,2.66666666666667,5,6.16666666666667,20,31.1666666666667,4.5,4.04166666666667,0.516397779494322,0.516397779494322,0.632455532033676,0.408248290463863,37.5499667110372,46.04526758166,0.836660026534076,0.332290033956281,0.857142857142857
"II08ER",2023-07-20,2,2.85714285714286,3.28571428571429,4.71428571428571,5.14285714285714,11.4285714285714,11.4285714285714,4.57142857142857,4,0.377964473009227,0.487950036474267,0.487950036474267,0.377964473009227,26.0950643025148,26.0950643025148,0.975900072948533,0.144337567297406,1
"II08ER",2023-07-21,3,4.16666666666667,5,3.16666666666667,3.5,28.3333333333333,31.1666666666667,5,3.95833333333333,0.752772652709081,0,0.983192080250175,1.04880884817015,39.707262140151,42.9623866500299,1.26491106406735,0.332290033956281,0.857142857142857
"II08ER",2023-07-22,4,4.2,4.8,2.8,3.8,0,0,4,3.9,0.836660026534076,0.447213595499958,0.447213595499958,0.447213595499958,0,0,0,0.379143772202578,0.714285714285714
"II08ER",2023-07-23,5,4,4.83333333333333,3.16666666666667,4,50,50,5,4,0.632455532033676,0.408248290463863,0.408248290463863,0.632455532033676,54.7722557505166,54.7722557505166,1.26491106406735,0.158113883008419,0.857142857142857
"II08ER",2023-07-24,6,2.6,3.6,4.2,5.8,0,0,4,4.05,0.894427190999916,0.547722557505166,0.836660026534076,0.447213595499958,0,0,0,0.209165006633519,0.714285714285714
"II08ER",2023-07-25,7,1.6,3,4.8,6.4,40,40,3.6,3.95,0.547722557505166,0.707106781186548,0.836660026534076,0.547722557505166,54.7722557505166,54.7722557505166,0.547722557505166,0.325960120260132,0.714285714285714
"II08ER",2023-07-26,8,2,3.4,4.4,6,60,60,4.4,3.95,0,0.547722557505166,0.547722557505166,0.707106781186548,54.7722557505166,54.7722557505166,0.894427190999916,0.273861278752583,0.714285714285714
"II08ER",2023-07-27,9,2,3.66666666666667,4.33333333333333,5.66666666666667,19,16.3333333333333,4.33333333333333,3.91666666666667,0,0.577350269189626,0.577350269189626,0.577350269189626,27.0739727413618,28.2901631902917,0.577350269189626,0.144337567297406,0.428571428571429
"II08ER",2023-07-28,10,2.4,3.2,4.2,5.8,0,0,4,3.9,0.547722557505166,0.447213595499958,0.447213595499958,0.447213595499958,0,0,0,0.136930639376292,0.714285714285714
"II08ER",2023-07-29,11,2.6,4,3.8,5.4,50.2,50.4,3.6,3.95,0.547722557505166,0.707106781186548,0.447213595499958,0.547722557505166,49.7513818903556,50.0079993601024,0.547722557505166,0.325960120260132,0.714285714285714
"II08ER",2023-07-30,12,2.14285714285714,4.71428571428571,3,5.42857142857143,7,7,4.14285714285714,3.82142857142857,0.377964473009227,0.487950036474267,0,0.534522483824849,18.5202591774521,18.5202591774521,0.377964473009227,0.121987509118567,1
"II08ER",2023-07-31,13,2.2,4.8,3.2,5.8,10,0,4,4,0.447213595499958,0.447213595499958,0.447213595499958,0.447213595499958,22.3606797749979,0,0,0,0.714285714285714
"II08ER",2023-08-01,14,3.6,5.2,2.8,4.4,65.8,69.8,5.2,4,1.34164078649987,0.447213595499958,0.447213595499958,1.34164078649987,42.2871138764518,44.8352539861212,1.30384048104053,0.25,0.714285714285714
"II08ER",2023-08-02,15,5.66666666666667,5.66666666666667,2.66666666666667,2.33333333333333,1.33333333333333,0,4,4.08333333333333,0.577350269189626,0.577350269189626,0.577350269189626,0.577350269189626,2.3094010767585,0,0,0.144337567297406,0.428571428571429
"II08ER",2023-08-03,16,5,5.5,2,3,0,0,4,3.875,0,0.707106781186548,0,0,0,0,0,0.176776695296637,0.285714285714286
"II08ER",2023-08-04,17,5.4,6,2,3,44.4,32.4,4,4.1,0.547722557505166,0,0,0,45.3684912687209,42.3827795218766,0,0.136930639376292,0.714285714285714
"II08ER",2023-08-05,18,5.75,6.25,1.75,2.5,75,75,5.25,4.0625,0.5,0.5,0.5,0.577350269189626,50,50,1.25830573921179,0.125,0.571428571428571
"II08ER",2023-08-06,19,5,6,2,3,0,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"II08ER",2023-08-07,20,4.33333333333333,6,2,3.66666666666667,33.3333333333333,33.3333333333333,5,4,1.15470053837925,0,0,1.15470053837925,57.7350269189626,57.7350269189626,1.73205080756888,0,0.428571428571429
"II08ER",2023-08-08,21,5,6,2,3,0,0,4,4,0,0,0,0,0,0,0,0,0.428571428571429
"II08ER",2023-08-09,22,5,6,2,3,45.6666666666667,26.3333333333333,4.66666666666667,4,0,0,0,0,50.5601951473027,37.2871738448134,1.15470053837925,0,0.428571428571429
"II08ER",2023-08-10,23,6.6,6.8,1.2,1.6,65.6,64.2,6.6,4.05,0.547722557505166,0.447213595499958,0.447213595499958,0.547722557505166,48.1331486607722,49.580237998622,0.894427190999916,0.111803398874989,0.714285714285714
"II08ER",2023-08-11,24,5.66666666666667,6.33333333333333,1.66666666666667,2,17.3333333333333,10,5,3.91666666666667,0.577350269189626,0.577350269189626,0.577350269189626,0,30.0222139978605,17.3205080756888,1.73205080756888,0.144337567297406,0.428571428571429
"II08ER",2023-08-12,25,5.66666666666667,6,2,2.66666666666667,0,0,4,4.08333333333333,0.577350269189626,0,0,0.577350269189626,0,0,0,0.144337567297406,0.428571428571429
"II08ER",2023-08-13,26,5,5.5,2.5,3,0,0,4,4,0,0.707106781186548,0.707106781186548,0,0,0,0,0,0.285714285714286
"II08ER",2023-08-14,27,3.25,5,2.25,4.5,0,0,4,3.75,1.25830573921179,1.4142135623731,1.89296944860009,1.29099444873581,0,0,0,0.353553390593274,0.571428571428571
"II09MR",2023-08-02,1,2.66666666666667,3.83333333333333,4.83333333333333,5,73.8333333333333,62.8333333333333,5.66666666666667,4.08333333333333,0.816496580927726,1.72240142436851,1.60208197875972,0.894427190999916,42.7570656928965,38.4209144433948,1.36626010212795,0.258198889747161,0.857142857142857
"II09MR",2023-08-03,2,3,3.66666666666667,5,4.5,66.1666666666667,54.3333333333333,5.5,4.04166666666667,0.632455532033676,0.516397779494322,0.894427190999916,0.836660026534076,41.2233752459289,39.8229414617588,1.04880884817015,0.245798020062544,0.857142857142857
"II09MR",2023-08-04,3,3.75,3.5,4.5,4,88.5,63.75,6.5,3.9375,1.70782512765993,1.29099444873581,1.29099444873581,0.816496580927726,23,25.2768009579271,0.577350269189626,0.239356776939085,0.571428571428571
"II09MR",2023-08-05,4,3.8,3.6,4.6,4.4,36.6,18.2,4,4.1,0.447213595499958,0.547722557505166,0.547722557505166,0.547722557505166,41.8664543519033,20.5231576517845,0,0.136930639376292,0.714285714285714
"II09MR",2023-08-06,5,3.8,4,3.8,3.8,90.2,55.6,5.6,3.85,0.447213595499958,0.707106781186548,0.447213595499958,0.447213595499958,21.9134661794979,27.7182250513989,0.894427190999916,0.136930639376292,0.714285714285714
"II09MR",2023-08-07,6,4.66666666666667,5,3,3.33333333333333,57,48.3333333333333,6,4,0.577350269189626,0,0,0.577350269189626,26.9629375254255,27.0061721340388,0,0.25,0.428571428571429
"II09MR",2023-08-08,7,4,4,3,4,83.5,68,6.5,3.75,0,0,0,0,19.0918830920368,39.5979797464467,0.707106781186548,0,0.285714285714286
"II09MR",2023-08-09,8,4.66666666666667,5,3,3.33333333333333,59.3333333333333,33.6666666666667,6,4,0.577350269189626,0,0,0.577350269189626,38.2796725865483,15.9478316185409,0,0,0.428571428571429
"II09MR",2023-08-10,9,4,4,3.5,4.5,37.5,18.5,5,4,0,1.4142135623731,0.707106781186548,0.707106781186548,53.0330085889911,26.1629509039023,1.4142135623731,0.353553390593274,0.285714285714286
"II09MR",2023-08-11,10,6,5,2,3,0,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"II09MR",2023-08-12,11,5,6,2,3,100,100,7,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"II09MR",2023-08-13,12,4,4,4,4,0,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"II09MR",2023-08-14,13,5,6,1.5,2.5,68.5,43.5,6.5,3.75,0,0,0.707106781186548,0.707106781186548,44.5477272147525,9.19238815542512,0.707106781186548,0.353553390593274,0.285714285714286
"II09MR",2023-08-15,14,4,4,4,3,80,16,6,3.75,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"II09MR",2023-08-16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"II09MR",2023-08-17,16,4,3,3,3,0,0,4,3.25,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"II09MR",2023-08-18,17,4,5,3,3,0,0,4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"IN08OE",2023-10-18,1,6.16666666666667,6.66666666666667,1.16666666666667,1.83333333333333,53.1666666666667,20.3333333333333,5,3.95833333333333,0.983192080250175,0.516397779494322,0.408248290463863,0.752772652709081,34.394282470589,19.7450415716622,1.26491106406735,0.292261298612503,0.857142857142857
"IN08OE",2023-10-19,2,6.42857142857143,7,1.28571428571429,1.85714285714286,61.8571428571429,15.1428571428571,5.14285714285714,4.14285714285714,0.786795792469443,0,0.487950036474267,0.377964473009227,21.3496961057886,8.37513326119992,1.0690449676497,0.196698948117361,1
"IN08OE",2023-10-20,3,6.5,6.83333333333333,1,1.66666666666667,45.1666666666667,19.3333333333333,5,4,0.836660026534076,0.408248290463863,0,0.816496580927726,38.8093631314232,28.7518115371304,1.26491106406735,0.158113883008419,0.857142857142857
"IN08OE",2023-10-21,4,7,6.4,1.4,1.6,45,28,4.6,4.1,0,0.894427190999916,0.547722557505166,0.894427190999916,41.3279566395437,30.5368629692049,1.14017542509914,0.285043856274785,0.714285714285714
"IN08OE",2023-10-22,5,6.5,6.66666666666667,1.33333333333333,1.66666666666667,35,14.1666666666667,4.83333333333333,4.04166666666667,0.836660026534076,0.516397779494322,0.816496580927726,0.816496580927726,39.8748040747538,16.8572437446537,0.983192080250175,0.18819316317727,0.857142857142857
"IN08OE",2023-10-23,6,6,7,1.4,1.8,30,11.2,5,4.05,0.707106781186548,0,0.547722557505166,0.836660026534076,28.2842712474619,10.3537432844358,1,0.273861278752583,0.714285714285714
"IN08OE",2023-10-24,7,6.71428571428571,7,1.14285714285714,1.28571428571429,52.2857142857143,10.7142857142857,5.42857142857143,4.03571428571429,0.487950036474267,0,0.377964473009227,0.487950036474267,30.0816349606327,8.38081709847526,1.2724180205607,0.172516389835589,1
"IN08OE",2023-10-25,8,6.42857142857143,6.57142857142857,1.57142857142857,1.57142857142857,64.2857142857143,24.8571428571429,6.14285714285714,4.03571428571429,0.786795792469443,0.786795792469443,1.13389341902768,0.786795792469443,19.7206683939658,15.6144011671765,1.0690449676497,0.172516389835589,1
"IN08OE",2023-10-26,9,6,6.25,1.25,1.5,40.5,27,5.5,3.75,0.816496580927726,0.5,0.5,0.577350269189626,49.2713574672615,36.8239052790439,1.73205080756888,0.204124145231932,0.571428571428571
"IN08OE",2023-10-27,10,6.83333333333333,7,1,1,32.8333333333333,13.1666666666667,5.83333333333333,3.95833333333333,0.408248290463863,0,0,0,25.9724212707762,9.32559202767667,1.16904519445001,0.102062072615966,0.857142857142857
"IN08OE",2023-10-28,11,6.5,7,1.16666666666667,1.33333333333333,54,36,6,4,0.836660026534076,0,0.408248290463863,0.516397779494322,21.753160689886,22.3964282866711,0.894427190999916,0.158113883008419,0.857142857142857
"IN08OE",2023-10-29,12,6.71428571428571,7,1.14285714285714,1,38.4285714285714,20.1428571428571,6.14285714285714,3.96428571428571,0.487950036474267,0,0.377964473009227,0,30.6423298877938,24.7347836822868,0.899735410842437,0.0944911182523068,1
"IN08OE",2023-10-30,13,7,7,1,1,54.8333333333333,35.6666666666667,6.5,4,0,0,0,0,34.9480566937085,26.1125767910152,0.547722557505166,0,0.857142857142857
"IN08OE",2023-10-31,14,7,7,1,1.16666666666667,60.6666666666667,28,6.16666666666667,4.04166666666667,0,0,0,0.408248290463863,16.8957588366627,16.2480768092719,0.983192080250175,0.102062072615966,0.857142857142857
"IS02AE",2023-08-29,1,5.8,7,1,2,0.8,3,4.2,3.95,0.447213595499958,0,0,0,1.78885438199983,2.73861278752583,0.447213595499958,0.111803398874989,0.714285714285714
"IS02AE",2023-08-30,2,5.85714285714286,6.85714285714286,1,2,35,37.5714285714286,4.85714285714286,3.92857142857143,0.377964473009227,0.377964473009227,0,0,41.8011164125234,38.2746963534968,0.690065559342354,0.121987509118567,1
"IS02AE",2023-08-31,3,6.14285714285714,7,1,2,25.4285714285714,29.1428571428571,4.71428571428571,4.03571428571429,0.377964473009227,0,0,0,43.8894715653505,43.0210358291095,0.951189731211342,0.0944911182523068,1
"IS02AE",2023-09-01,4,6.16666666666667,7,1,2,44.1666666666667,44.6666666666667,4.83333333333333,4.04166666666667,0.408248290463863,0,0,0,48.6062410258875,47.9444122569739,0.752772652709081,0.102062072615966,0.857142857142857
"IS02AE",2023-09-02,5,6.14285714285714,7,1,2,68.2857142857143,67.5714285714286,5.42857142857143,4.03571428571429,0.377964473009227,0,0,0.577350269189626,45.0951375269156,47.2011904611778,0.786795792469443,0.0944911182523068,1
"IS02AE",2023-09-03,6,5.66666666666667,6.66666666666667,1,2,46.6666666666667,31.8333333333333,5.16666666666667,3.83333333333333,0.516397779494322,0.516397779494322,0,0,38.7797197858193,35.5776146848923,0.408248290463863,0.258198889747161,0.857142857142857
"IS02AE",2023-09-04,7,5.57142857142857,6.85714285714286,1.14285714285714,2.14285714285714,47.1428571428571,47.1428571428571,5.14285714285714,3.92857142857143,0.786795792469443,0.377964473009227,0.377964473009227,0.690065559342354,40.9488647438427,43.0132869837084,0.690065559342354,0.121987509118567,1
