"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"age";"gender";"education";"education_spec";"occupation";"study_programme";"bfi_1";"bfi_2";"bfi_3";"bfi_4";"bfi_5";"bfi_6";"bfi_7";"bfi_8";"bfi_9";"bfi_10";"SISES";"sport";"sport_discipline";"training_hrs";"training_days";"training_years";"team";"MADRE_1";"MADRE_2";"MRD";"MRD_age";"vpncode";"ema";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6452021";"rts6452022";"rts6452023";"rts6452024";"rts6452025";"rts6452047";"rts6452059";"rts6452060";"rts6470521"
"384";"0";"0";"31";"6452036";"-77";"395";"19";"2";"6";"-99";"7";"-99";"3";"4";"4";"3";"1";"4";"2";"3";"3";"5";"7";"1";"Tennis, Fitnessstudio";"20";"5";"4";"2";"4";"4";"Ich habe von dem ungeborenen Kind meines Cousins geträumt ";"heute";"GL09MH";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"c0d292690c315ef349c6ba4dbc63092c";"1";"0";"1698142149";"2023-10-24 10:09:09";"2023-10-24 10:15:44";"2023-10-24 10:51:13";"35";"146";"165";"168";"221";"212";"313";"277";"395"
"385";"0";"0";"31";"6452036";"-77";"445";"22";"2";"6";"-99";"7";"-99";"2";"4";"3";"3";"2";"4";"4";"3";"1";"5";"6";"1";"Kampfsport, Joggen ";"4";"2";"9";"2";"3";"4";"Ein schulähnlivhes Setting von einer Halle im Wald, es wurde plötzlich erwartet das “ich” etwas vorführe. Das wollte ich nicht also hab ich Vorräte gesammelt und bin in ein sehr hoch gelegenes Baumhaus im Wald umgezogen. Dort hab ich erst das Baumhaus etwas umgebaut damit man leichter hochklettern kann und habe mich dann vor Menschen versteckt. Später war ein Supermarkt im Baumhaus und ich musste Nahrungsmittel stehlen, da mein, im Traum, großer Bruder meine gestohlen hatte um mich zu zwingen zurück zu kommen. ";"Heute";"Kr04Sb";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"d8e10e0e256872a9a4ba1d6a4703ba31";"1";"0";"1698142675";"2023-10-24 10:17:55";"2023-10-24 10:25:20";"2023-10-24 11:01:21";"17";"64";"74";"77";"129";"119";"427";"353";"445"
"386";"0";"0";"31";"6452036";"-77";"951";"23";"1";"6";"-99";"1";"Lehramt Mathe Physik Philo";"2";"4";"3";"4";"3";"4";"4";"3";"3";"5";"6";"1";"Trampolin, Homeworkout, Fitnessstudio, Laufen, Radfahren";"7";"3";"4";"2";"3";"4";"an meinen letzten Traum kann ich mich nicht richtig erinnern. Der letzte Traum an den ich mich erinnern kann, war ein Alptraum. Achtung der ist ein bisschen brutal.    Mein Vater, ein sonst total lieber, harmloser Typ, war bei einem Stufentreffen von mir da. Am Ende eines Vortrag oder ähnlichem, wurde der Saal in dem alle saßen verdunkelt und ich konnte im Augenwinkel gerade noch sehen, wie mein Vater zwei meiner ehemaligen Mitschüler gegriffen und hinter einen Vorhand gezerrt hat. Und mir war dann im Traum sofort klar, dass er sie umbringt und dann ganz aufisst. Es gab dann mehrere weitere Szenarien wo er Leute entführt und gegessen hatte. Es war aber bisher noch niemandem außer mir aufgefallen, nicht mal das Leute fehlen. Und während das Geschehen weiterging war ich die ganze Zeit in so einem gedanklichen Monolog. Ich habe zu mir selbst gesagt, dass ich was unternehmen muss, ich hatte Angst um meine Mitmenschen. Ich wollte aber auch ganz sicher gehen, dass mein Vater nicht entkommen kann und nicht noch mehr Leute schädigt. Dann habe ich mich ganz lange gefragt, wie man das anstellen kann und ob ich andere Leute einweihen soll. Schlussendlich habe ich dann mit zwei Personen darüber gesprochen und Pläne geschmiedet. Ich weiß nicht mehr wer diese Leute waren und ob ich sie im echten Leben oder im Traum kannte, nur dass eine der beiden eine junge Frau war. Zusammen haben wir uns dann überlegt die Polizei zu rufen und der genaue Anweisungen zu geben, damit mein Vater es erst mitkriegt, wenn er nicht mehr entkommen kann. Die Polizei sollte ohne Sirene kommen und über eine Seitenstraße. Dabei habe ich mir dann die Einfahrt des Hauses meiner Mutter und meines Stiefvaters vorgestellt, was eigentlich keinen Sinn ergibt, aber im Traum war das normal. Irgendwann im Laufe dieser Planung wie man ihn schnappen kann, bin ich dann aufgewacht.";"vor ein, zwei Wochen";"SN08MR";"2";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/118.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"6d06f4f46ca3d2f5e34ad9bde94d618d";"1";"0";"1698143373";"2023-10-24 10:29:33";"2023-10-24 10:45:24";"2023-10-24 11:20:34";"31";"81";"87";"91";"222";"185";"910";"833";"951"
"387";"0";"0";"31";"6452036";"-77";"2036";"22";"2";"6";"-99";"1";"Angewandte Kognitions- & Medienwissenschaften";"1";"4";"2";"2";"1";"5";"4";"2";"2";"5";"6";"1";"Fitness, Tanzen, manchmal Basketball";"4";"3";"6";"2";"4";"4";"Der letzte Traum an den ich mich erinnere war ein Alptraum. Es waren insgesamt 3 unterschiedliche Träume, die hintereinander stattfanden. In dem ersten Traum war ich mit mit meiner kleinen Schwester auf einer endlos langen Treppe. An den Seiten der Treppe ging es ins Nichts. Man konnte also an den Seiten runterfallen und man würde nie wieder kommen. Meine Schwester rannte vor und ich ging hinterher. Ich machte mir keine Gedanken darüber, dass sie klein war und sie bei nur einem Fehltritt durch die Treppen rutschen könnte. Im nächsten Moment passierte es! Sie rutschte zwischen die Treppen hindurch und fiel ins Nichts! Ich sah ihr hinterher und konnte nicht fassen was passiert war. Ich habe noch nie so etwas schlimmes gefühlt, wie in diesem Moment. Ich war so im Schock, dass ich nicht mal richtig weinen konnte. Ich fühlte mich so unfassbar schlecht.  Es icht meine Schuld!  dachte ich sofort! Ich hatte keine Ahnung wie ich das meinen Eltern erklären sollte... Dann rutschte ich schon in den nächsten Traum. Ich war in mit einer Kindheitsfreundin an einem See. In meinem Traum waren wir aber immer nur auf dem Weg zu dem See, welcher durch einen kleines Waldstück führte. Wir waren mit einem Van dort und hatten Badesachen mitgenommen. Plötzlich kamen dunkle dicke Wolken am Himmel auf. Ein starkes Gewitter war im Anmarsch. Ein heftiger Blitz prallte neben uns in den Boden zwischen den Bäumen. Eine Massenpanik brach aus. Alle rannten wild durcheinander. Ich war aber fest davon überzeugt, dass ich jedes Mal wenn der Blitz einschlug schnell genug war ihm zu entkommen. Um ehrlich zu sein weiß ich nicht wo meine Freundin während der Zeit war. Ich kann mich nur daran erinnern wie ich alleine vor dem Blitz mich versteckte. Irgendwann bemerkte ich, dass der Blitz immer genau in meiner Nähe einschlug & dass über dem Blitz eine helle weiße Person erschien, welche die Blitze auslöste. Sie hatte es auf mich abgesehen. Ab dem Moment wusste ich,  das ist ein Traum! . Ich versuchte mich anzustrengen und aufzuwachen. Dabei landete ich in einem nächsten Traum. Hierbei lag ich in meinem Bett. Ich träumte davon, wie ich so müde war, dass ich meine Augen kaum öffnen konnte. Was ich aber erkennen konnte war wie eine mir unbekannte Person an mein Bett kam. Sie versuchte mich anzufassen. Ich wehrte mich, weil ich wusste sofort was los war! Ich versuchte aufzustehen und weiterhin wach zu werden. Obwohl die Person mich versuchte zu vergewaltigen, sagte ich die ganze Zeit  Nein! Das ist fremdgehen! Das kann ich meinem Freund niemals antun!  ich versuchte mich die ganze Zeit zu wehren auch wenn es mühselig blieb, weil ich unfassbar müde war und der unbekannte Mann es weiter versuchte.";"Letzte Woche";"CA02MR";"2";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.61";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6470521,6452036";"1";"0";"0";"-77";"-77";"1768366998258a2622c42106ba8f90a1";"1";"0";"1698144685";"2023-10-24 10:51:25";"2023-10-24 11:25:21";"2023-10-24 12:01:27";"58";"146";"157";"162";"289";"259";"2000";"1896";"2036"
"388";"0";"0";"31";"6452036";"-77";"1216";"21";"2";"6";"-99";"1";"Physik und Philosophie fürs Lehramt ";"4";"5";"1";"2";"2";"3";"3";"5";"3";"2";"6";"1";"Laufen und Training im Fitnessstudio";"4";"3";"1";"2";"2";"4";"Ich bin alleine in die USA gereist. In einer Kirche habe ich eine Gruppe von unbekannten Menschen kennengelernt. Ich habe mich bei Ihnen wohl gefühlt, aber ich wollte trotzdem weg zu meiner Cousine (die in Kanada lebt). Ich habe den Ausgang aus der Kirche nicht gefunden. ";"23.05.";"GR04GO";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"602affbf2e50318dad1594ad86e5dd01";"1";"0";"1698145269";"2023-10-24 11:01:09";"2023-10-24 11:21:25";"2023-10-24 12:01:27";"48";"174";"186";"188";"349";"323";"1187";"1135";"1216"
"389";"0";"0";"31";"6452036";"-77";"1222";"20";"2";"6";"-99";"1";"Psychologie";"3";"4";"2";"3";"1";"3";"2";"4";"3";"5";"5";"2";"-66";"-66";"-66";"-66";"-77";"4";"5";"Der letzte Traum an den ich mich richtig erinnern kann hat während einer der beiden Weltkriege gespielt (ich glaube es war der erste Weltkrieg, aber ich bin mir nicht mehr ganz sicher). Die generelle Atmosphäre der Umgebung kann sich als regnerisch und nebelig beschreiben lassen. Im Traum selbst ging es um zwei junge, erwachsende Männer, vielleicht im Alter 18-20. Der Traum begann damit, dass junge Männer für die Armee rekrutiert wurde, aber diese beiden Männer haben sich beide geweigert und wollten nicht als Soldaten im Krieg kämpfen. Deswegen haben sie sich dazu entschieden unterzutauchen/ abzuhauen, während sie im Rekrutierungsprozess waren. Sie haben sich erfolgreich auf einen Zug geschmuggelt, aber im Zug wurde nach Verdächtigen und Deserteuren gesucht und weil die beiden keine Papiere hatten, sind die Kontrolleure auf sie aufmerksam geworden und wollten sie melden. Die beiden Männer sind dann durch den Zug gerannt und haben dabei irgendwie einen Hund aufgegabelt, der dann mit ihnen gegangen ist. Sie sind dann zu dritt durch den Zug vor Offizieren weggerannt und irgendwann kamen sie in einem Container mit offener Tür an und haben sich dann überlegt, aus dem fahrenden Zug rauszuspringen, um den Offizieren zu entkommen. Die haben dann abgezählt, wann sie springen würden, doch sie sind nicht gleichzeitig gesprungen, sondern genau in dem Moment, wo der Zug an einem Hügel vorbei fuhr. Sie wurden dann durch den Hügel getrennt, einer der beiden hatte aber den Hund bei sich. Sie konnten aber einander auch nicht suchen, weil der Zug angehalten wurde, um nach ihnen zu suchen. Also sind sie beide abgehauen und durch viele Wälder gerannt. Die Wälder waren sehr dunkel, wie an einem regnerischen Tag und auch feucht und kalt. Nachdem sie dann gerannt, gerannt, gerannt sind, konnten sie irgendwann stehen bleiben, weil sie sich in Sicherheit wägten. In der nächsten Nacht haben beide nochmal versucht einander zu finden, aber vergebens. Dann gab es irgendwie eine Art Time-Jump, der aber nicht wirklich genau war, es war eher wie eine Art Time-Skip in dem die beiden halt ihr Leben weiter gelebt haben. Sie sind halt richtig erwachsen geworden und sind untergetaucht und haben sich neue Jobs gesucht. Der Traum endete damit, dass die beiden sich nach Jahrzehnten durch Zufall auf der Straße begegnen, aber am Anfang nicht erkennen, bis der Hund (der aus irgendeinem Grund nicht gealtert ist) den anderen, der nach dem Zugsprung alleine war, am Geruch wieder erkennt. Das letzte, woran ich mich erinnern kann, sind die beiden Männer auf einer englischen Straße, sie tragen beide Trenchcoats und Hüte und einer der beiden hat den Hund an der Leine und sie gucken sich an und es ist ein bisschen wie ein Standbild/ als wäre der Frame gestoppt worden. Es ist immer noch regnerisch, das hat sich durch den ganzen Traum gezogen. ";"vor ein paar Wochen";"SM03SM";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"2bc2fe5b547c1968582060d5f110fb30";"1";"0";"1698164537";"2023-10-24 16:22:17";"2023-10-24 16:42:39";"2023-10-24 17:20:25";"34";"95";"102";"107";"127";"0";"1204";"1141";"1222"
"397";"0";"0";"31";"6452036";"-77";"969";"24";"1";"5";"Staatsexamen Ausbildung medizinisch-diagnostischer Bereich";"8";"-99";"2";"3";"4";"4";"1";"4";"3";"3";"4";"5";"7";"2";"-66";"-66";"-66";"-66";"-77";"4";"5";"Ich war in meinem ehemaligen Kinderzimmer in der Wohnung meiner Eltern. Dort habe ich mit Freunden, von denen ich einige tatsächlich kannte, andere einfach als Freunde vom Traum vorgegeben waren, an einem alten Röhrenbildschirm mit besagten anwesenden Freunden, ca acht Stück, gezockt.  In dem Traum war mir intuitiv klar das das Setting ein feierliches ist, nur war ich, wie bei Kindergeburtstag im Kindesalter, von den Vorbereitungen ausgeklammert und konnte mich einfach mit den Freunden amüsieren.  Plötzlich kommt die Mutter meiner Ex-Freundin auch zu Besuch, obwohl mein Verhältnis zu ihr noch nie besonders gut war; weil sie aber nicht von vornherein ablehnend, sondern eher mit wertschätzendem Tonfall und positiver Body Language aufgetreten ist habe ich mich entschieden, auch einfach aufgeschlossen und freundlich zu sein, die Vergangenheit ruhen zu lassen; wir hatten viele Meinungsverschiedenheiten und haben die zu der Zeit auch angespannter diskutiert.  Weil sie sich ja Mühe gegeben hat, ihre eigenen Bedenken zu mir zurseite zu legen, wollte ich den Fernseher leiser schalten um ihr besser zuzuhören, doch als ich den  Volume down  Knopf gedrückt habe wurde der Fernseher nur lauter.  Anstatt das abzubrechen oder einen anderen Knopf auszuprobieren habe ich weiter wiederholt den Knopf gedrückt, sodass der Fernseher lauter wurde; den Gedanken sie damit zu übertönen/ein  böser  oder nicht-konstruktiver Wille steckte da aber nicht hinter.  Als das mit dem Fernseher also nicht geklappt hatte habe ich zu ihr gesagt  sorry Inga, ich habe versucht den Fernseher leiser zu schalten aber er wurde nur lauter.   Da hat sie nur große Augen gemacht, verblüfft bis baff geguckt und ist weiter gegangen, vermutlich in Richtung meiner Eltern (bis dahin stand sie im Türrahmen meines alten Zimmers und hat sich von dort aus unterhalten).  Einer meiner Freunde, allerdings einer von denen der mir vom Traum als Freund vorgegeben wurde und keine Realperson mit der ich tatsächlich befreundet bin, hat mir in einer tröstenden Art gesagt  macht dir nichts draus, ist doch eh für'n Arsch  und hat mir auf die Schulter geklopft.    Ob danach noch mehr passiert ist weiß ich nicht mehr, mehr der Traumereignisse aus dem Traum sind mir nicht mehr bewusst.";"Innerhalb der letzten drei Tage";"RT02PR";"2";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"06246c8862bea29713fe97395c276b49";"1";"0";"1698409965";"2023-10-27 12:32:45";"2023-10-27 12:48:54";"2023-10-27 13:21:51";"67";"190";"197";"218";"231";"0";"950";"888";"968"
"390";"0";"0";"31";"6452036";"-77";"1406";"21";"1";"6";"-99";"8";"-99";"3";"4";"2";"4";"1";"4";"4";"5";"2";"5";"6";"1";"Stabdard fitness";"3";"3";"6";"2";"4";"3";"Ich war in einem Park bei mir in der nähe spazieren in der Nacht. Ich blickte in den Himmel und sah 3 blutrote  Monde während die Erde bebte und ich schreiende Menschen hörte. Ich nahm meine Freundin schickte sie nachhause um sie in Sicherheit zu bringen und sah mich nach weiteren Menschen um. Das schreien wurde immer lauter und ich sah einstürzende Gebäude. Währenddessen kamen zwei der drei Monde immer näher so als würden sie vom Himmel auf die erde fallen. Sie zerfielen in viele Einzelteile und regneten als meteorieten auf die Erde nieder, sodass die Hilferufe der Menschen um mich herum noch lauter wurden. Ich wachte auf und lag in meinem Bett aber ohne eine Matratze, also nur auf dem Lattenrost und hatte mein Handy in der Hand. Das fiel durch das Rost und ich versuchte es wieder aufzuheben während ich durch die lamellen griff. Das Schreien verschwand nicht, es war immernoch da. Ich nahm mein Handy und schaute mir ein Video an in dem Louis CK auf englisch sagte „wie können wir wissen was gut und was schlecht ist? Nur Gott hat die gabe richtig von falsch zu unterscheiden deshalb sollten wir immer die Mitte wählen wenn wir uns zwischen zwei Seiten entscheiden müssen da wir niemals die kompetenz besitzen werden uns aufgrund unseres wissens absolut auf eine Seite zu schlagen und dabei im Recht zu liegen (ich hatte das Gefühl es ging hierbei um eine gerechte Mitte zwischen einem sozialen Staat und dem Kapitalismus als leitendes System einer Gesellschaft). Ich hatte gerade am anfang als ich die Monde sah angst da ich wusste was passieren würde aber als ich wusste dass meine Freundin in Sicherheit ist und ich die Monde betrachtete wie sich sich spalteten und auf die Erde nieder fielen war ich fast schon melancholisch. Der Traum war natürlich nicht angenehm aber ich würde ihn aufjedenfall auch nicht als Alptraum bezeichnen.  ";"Vor acht Monaten";"SR10DA";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"0852382d8bd53e0370bd63e2efbcb17c";"1";"0";"1698184900";"2023-10-24 22:01:40";"2023-10-24 22:25:06";"2023-10-24 23:01:42";"37";"100";"109";"111";"178";"164";"1347";"1268";"1406"
"391";"0";"0";"32";"6452036";"-77";"-1";"27";"2";"6";"-99";"7";"-99";"2";"5";"5";"1";"2";"5";"1";"2";"5";"5";"5";"1";"Fitness ";"2";"3";"5";"2";"2";"4";"Ich war in berlin bei meiner Familie und komischerweise waren noch Freundinnen von mir dabei. Es war der letzte Tag dort und ich hatte mich fertig gemacht morgens. Meine Freundinnen sind schon zu meiner Familie gegangen. Mich hat aber keine gefragt ob ich mitkommen will. Irgendwie war dort auch ein unbekanntes Mädchen welches die Freundin von jemanden war. Ich hab die ganze Zeit oben in meinen Zimmer welches beim  Altes Kinderzimmer hier in Duisburg war gewartet und mich fertig gemacht. Es wurde immer später und keiner hat nach mir gefragt. Irgendwann kam eine meiner Freundinnen nachdem der Tag bzw die Aktion die alle zusammen gemacht haben (ich weiß nicht mehr welche) vorbei war und fragte man wie es mir geht. Ich hatte aber das Gefühl es würde keinen interessieren. Ich sagte dann nur „warum hat mich eigentlich keiner gefragt ob ich mit will“ sie sagte hättest doch einfach runter kommen können. Indem Gespräch hat mich auf einmal mein Bruder angerufen über FaceTime. Ich hatte ihm gesagt ich kann gerade nicht und melde mich später er hat mich kaum verstanden und meine Freundin war im Nebenraum und dachte ich würde die ganze Zeit noch mit ihr reden. Am Ende kam nochmal diese eben genannte Freundin von jemanden ins spiel. Sie hatte mit jmd ein Gespräch wen sie das nächste mal einladen sollten. Und ich meine es ging um mich oder meine Freundin. Sie hatte ein blau weiß gestreiftes Hemd an. Ich glaube die hatten überlegt meine Freundin zu wählen. Sie war im Gespräch mit jemanden dann bin ich aufgewacht. ";"Heute ";"SS08CR";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452060,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"86bb049ecc6ae50587b001179849cdcb";"1";"0";"1698228890";"2023-10-25 10:14:50";"2023-10-26 06:43:44";"2023-10-26 07:21:09";"34";"140";"183";"186";"73648";"238";"73718";"73675";"73734"
"392";"0";"0";"31";"6452036";"-77";"407";"18";"2";"6";"-99";"8";"-99";"3";"2";"2";"2";"1";"4";"2";"5";"3";"5";"6";"1";"Kampfsport, Fitness";"3";"2";"1";"1";"3";"6";"Ich habe geträumt, dass ich alleine (im Zug waren mir unbekannte Personen wie sonst auch) zur Uni fahre und kurz vor der Haltestelle am Bahnhof bin ich von meinem Sitz aufgestanden. Danach bin ich aufgewacht.";"1 Monat";"VL08ZK";"2";"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"b730d3310aace95398e12464eb0de8e8";"1";"0";"1698259200";"2023-10-25 18:40:00";"2023-10-25 18:46:47";"2023-10-25 19:21:22";"48";"105";"115";"117";"180";"167";"397";"305";"407"
"393";"0";"0";"31";"6452036";"-77";"869";"22";"1";"6";"-99";"3";"-99";"2";"4";"4";"4";"1";"4";"2";"2";"2";"5";"6";"1";"Kraftsport ";"6";"4";"13";"2";"3";"5";"Keine Erinnerung aktuell ";"-";"OG10FA";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/106.0.5249.92 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"1fb5ae518a67fad65c8cf07f68c52ee2";"1";"0";"1698307035";"2023-10-26 07:57:15";"2023-10-26 08:11:44";"2023-10-26 08:51:29";"30";"241";"267";"270";"679";"638";"855";"750";"869"
